DATE,SP500_month_open,avg_daily_return_in_month,avg_volatility_in_month,CPIAUCSL,FEDFUNDS,cpi_mom_pct_change,cpi_yoy_pct_change,fedfunds_mom_change_bps,sp500_mom_pct_change,policy_regime
2020-10-01,3380.8,-0.001191392489772241,0.19881956296569306,260.319,0.09,0.1238475828567287,1.2303863428671624,0.0,-4.135652814994395,Near-zero rate era (2016-2021)
2020-11-01,3310.24,0.005169079026874518,0.2161517594037122,260.911,0.09,0.2274132890799363,1.1757452138405844,0.0,-2.087079981069584,Near-zero rate era (2016-2021)
2020-12-01,3662.45,0.001672114299465914,0.11470201765387018,262.045,0.09,0.4346309661148906,1.3204191315779434,0.0,10.640014017110545,Near-zero rate era (2016-2021)
2021-01-01,3700.65,-0.000534395513870321,0.11466252287901603,262.687,0.09,0.24499608845809373,1.3738437137002402,0.0,1.0430176521181167,Near-zero rate era (2016-2021)
2021-02-01,3773.86,0.00139523114068669,0.16368415150325416,263.579,0.08,0.33956762230333837,1.6698167791706853,-0.9999999999999996,1.9783011092645797,Near-zero rate era (2016-2021)
2021-03-01,3901.82,0.0018605426264945652,0.17601968965547984,264.961,0.07,0.524320981565296,2.6678187820641908,-0.9999999999999996,3.3906928184935348,Near-zero rate era (2016-2021)
2021-04-01,4019.87,0.0024583109958415473,0.1167987967621966,266.614,0.07,0.6238653990587206,4.133077115360573,0.0,3.025511171709616,Near-zero rate era (2016-2021)
2021-05-01,4192.66,0.00031106457211119154,0.12822147205752227,268.383,0.06,0.6635060424433847,4.918257089467626,-1.0000000000000009,4.298397709378654,Near-zero rate era (2016-2021)
2021-06-01,4202.04,0.0010124574430644558,0.10192236055302105,270.654,0.08,0.8461787818155431,5.295632620349999,2.0000000000000004,0.22372431821326977,Near-zero rate era (2016-2021)
2021-07-01,4319.94,0.0010978402206235254,0.10330896260272263,271.903,0.1,0.4614747980816958,5.245169381309234,2.0000000000000004,2.805780049690143,Near-zero rate era (2016-2021)
2021-08-01,4387.16,0.001312673410830003,0.09738092023153358,272.676,0.09,0.2842925602144719,5.152015301793966,-1.0000000000000009,1.5560401301869975,Near-zero rate era (2016-2021)
2021-09-01,4524.09,-0.0022874536928256277,0.0947727048202166,273.91,0.08,0.4525517463950024,5.351215590949132,-0.9999999999999996,3.1211535480812236,Near-zero rate era (2016-2021)
2021-10-01,4357.04,0.0032110123330839043,0.14347864695997595,276.55,0.08,0.9638202329232071,6.235042390298062,0.0,-3.692455278299067,Near-zero rate era (2016-2021)
2021-11-01,4613.67,-0.00036666123497541305,0.08204249474659991,278.919,0.08,0.8566262881938069,6.901970403700863,0.0,5.8900078952683455,Near-zero rate era (2016-2021)
2021-12-01,4513.04,0.0019973144136567274,0.17646856757508989,280.845,0.08,0.6905230550805275,7.174340285065539,0.0,-2.18112695533057,Near-zero rate era (2016-2021)
2022-01-01,4796.56,-0.002631307133474081,0.15510236470145808,282.543,0.08,0.6046039630400957,7.558805726967832,0.0,6.282239909240794,Near-zero rate era (2016-2021)
2022-02-01,4546.54,-0.00157985493381457,0.2135470086230873,284.5,0.08,0.6926379347568234,7.937278766517819,0.0,-5.212485614690532,Near-zero rate era (2016-2021)
2022-03-01,4306.26,0.0016311719069029647,0.24123752731627698,287.674,0.2,1.115641476274165,8.572204966013853,12.000000000000002,-5.284897966365632,Hiking cycle (2022-2024)
2022-04-01,4545.86,-0.004478804862298585,0.19087768387027304,288.561,0.33,0.30833512934780316,8.231750770777225,13.0,5.563992884777025,Hiking cycle (2022-2024)
2022-05-01,4155.38,0.00018851103652467183,0.3092990783346942,291.298,0.77,0.9484996239963239,8.538171195642065,44.0,-8.589793790393884,Hiking cycle (2022-2024)
2022-06-01,4101.23,-0.004000849954223525,0.29816035971192867,294.957,1.21,1.2561019986405686,8.979361103105798,43.99999999999999,-1.3031299183227651,Hiking cycle (2022-2024)
2022-07-01,3825.33,0.004438926239386997,0.23926065544364378,294.913,1.68,-0.014917428642136077,8.462576727730099,47.0,-6.727250117647621,Hiking cycle (2022-2024)
2022-08-01,4118.63,-0.00181224183579054,0.18842670082857496,295.097,2.33,0.062391281496565476,8.222579178218826,65.00000000000001,7.667312362593548,Hiking cycle (2022-2024)
2022-09-01,3966.85,-0.004550045259525356,0.2262992763933567,296.349,2.56,0.42426727482827165,8.192106896425821,23.0,-3.685206002967012,Hiking cycle (2022-2024)
2022-10-01,3678.43,0.0038124413540894294,0.27829797512370286,298.007,3.08,0.5594754832984217,7.758813957693,52.0,-7.270756393612066,Hiking cycle (2022-2024)
2022-11-01,3856.1,0.0026415719096838006,0.27525076511747054,298.786,3.78,0.2614032556282231,7.122856456533988,69.99999999999997,4.83004977667103,Hiking cycle (2022-2024)
2022-12-01,4076.57,-0.002829737374560413,0.2203748304603231,298.832,4.1,0.01539563433359259,6.404600402357152,31.999999999999986,5.7174347138300385,Hiking cycle (2022-2024)
2023-01-01,3824.14,0.0030528970592652973,0.17842429253153969,300.42,4.33,0.5314022594635093,6.327178517960097,23.000000000000043,-6.192215514513433,Hiking cycle (2022-2024)
2023-02-01,4119.21,-0.0013466727316217826,0.16551887555411962,301.45,4.57,0.3428533386591992,5.957820738137087,24.00000000000002,7.715983201451837,Hiking cycle (2022-2024)
2023-03-01,3951.39,0.0015606362246493612,0.1677683471160648,301.821,4.65,0.12307181953890023,4.917719362889961,8.000000000000007,-4.074082166240622,Hiking cycle (2022-2024)
2023-04-01,4124.51,0.0007920373403113141,0.13508110777410237,302.845,4.83,0.3392739405144063,4.950079879124369,17.99999999999997,4.381243056240969,Hiking cycle (2022-2024)
2023-05-01,4167.87,0.000143709507242558,0.13549087061025525,303.334,5.06,0.1614687381333635,4.131851231385042,22.999999999999954,1.0512763940443648,Hiking cycle (2022-2024)
2023-06-01,4221.02,0.0030129809688900907,0.11644400597342511,304.014,5.08,0.224175331482801,3.070617072997095,2.000000000000046,1.2752317130812818,Hiking cycle (2022-2024)
2023-07-01,4455.59,0.0015465995622416517,0.0960459371490283,304.609,5.12,0.1957146710348745,3.287749268428297,4.0000000000000036,5.557187599205871,Hiking cycle (2022-2024)
2023-08-01,4576.73,-0.0007481001229969318,0.10341744895412684,306.082,5.33,0.4835707415079771,3.722504803505289,20.999999999999996,2.7188318494295816,Hiking cycle (2022-2024)
2023-09-01,4515.77,-0.00247156602936347,0.11718328998772361,307.276,5.33,0.3900915440960384,3.687206638119256,0.0,-1.3319553480323099,Hiking cycle (2022-2024)
2023-10-01,4288.39,-0.0009719809377891883,0.12850970983773988,307.696,5.33,0.13668493471667986,3.2512659098611785,0.0,-5.035243158974001,Hiking cycle (2022-2024)
2023-11-01,4237.86,0.004099462532146315,0.14455859145004446,308.148,5.33,0.14689823722116024,3.1333462745911866,0.0,-1.1782976828133784,Hiking cycle (2022-2024)
2023-12-01,4594.63,0.002183849398164672,0.09030096283841624,308.741,5.33,0.1924399963653789,3.3159099427102934,0.0,8.418635820909625,Hiking cycle (2022-2024)
2024-01-01,4742.83,0.0007742943614568335,0.101100872847018,309.698,5.33,0.30996854969052023,3.0883429864855705,0.0,3.225504556406067,Hiking cycle (2022-2024)
2024-02-01,4906.19,0.002552557429614316,0.12043908644223382,310.967,5.33,0.40975401843086345,3.157074141648697,0.0,3.4443570610795504,Hiking cycle (2022-2024)
2024-03-01,5137.08,0.0015468627989792538,0.11380985647688975,312.345,5.33,0.4431338373525273,3.4868349120836584,0.0,4.706095768814511,Hiking cycle (2022-2024)
2024-04-01,5243.77,-0.0018965606348793679,0.11205211288889906,313.023,5.33,0.21706766556210955,3.3607951262196734,0.0,2.0768607847259535,Hiking cycle (2022-2024)
2024-05-01,5018.39,0.0021507440109244757,0.12028669934379566,313.175,5.33,0.04855873210594108,3.244278584003113,0.0,-4.298052736866797,Hiking cycle (2022-2024)
2024-06-01,5283.4,0.0018031230849595277,0.08161208933209908,313.044,5.33,-0.041829647960411886,2.9702579486470926,0.0,5.280777301086581,Hiking cycle (2022-2024)
2024-07-01,5475.09,0.0005515702595276784,0.09133789377030845,313.569,5.33,0.16770805381991494,2.9414757935583014,0.0,3.6281561115948158,Hiking cycle (2022-2024)
2024-08-01,5446.68,0.001098820794168171,0.20313789146367098,314.062,5.33,0.1572221743858515,2.607144490692037,0.0,-0.5188955797986838,Hiking cycle (2022-2024)
2024-09-01,5528.93,0.0010365322963269308,0.15065952565393864,314.732,5.13,0.2133336729690294,2.4264830315416708,-20.000000000000018,1.510094222535563,Easing cycle (2024-2026)
2024-10-01,5708.75,-0.0004092479672676394,0.10179355618455181,315.631,4.83,0.2856398459641696,2.578844053871343,-29.999999999999982,3.2523471991868114,Easing cycle (2024-2026)
2024-11-01,5728.8,0.0028173163420240955,0.13327293815790076,316.528,4.64,0.28419261732848256,2.719472461284833,-19.00000000000004,0.35121523976351376,Easing cycle (2024-2026)
2024-12-01,6047.15,-0.0011655919457375149,0.10966398442844459,317.604,4.48,0.3399383308901438,2.870690967509981,-15.999999999999925,5.557010194106948,Easing cycle (2024-2026)
2025-01-01,5868.55,0.0013709628122842987,0.15351217148784524,318.961,4.33,0.42726162139017365,2.9909783078999608,-15.000000000000036,-2.953457413823035,Easing cycle (2024-2026)
2025-02-01,5994.57,-0.0007217116194085294,0.12238698150103307,319.679,4.33,0.22510589068882592,2.8015834477613355,0.0,2.147378824411472,Easing cycle (2024-2026)
2025-03-01,5849.72,-0.0027376810756924836,0.18604374772637372,319.785,4.33,0.03315826188146076,2.381981462805549,0.0,-2.416353466553889,Easing cycle (2024-2026)
2025-04-01,5633.07,8.915235151971257e-05,0.42225067186204057,320.302,4.33,0.16167112278562268,2.32538823025783,0.0,-3.7035960695554704,Easing cycle (2024-2026)
2025-05-01,5604.14,0.002899044688110562,0.2590632603162118,320.62,4.33,0.09928130327003792,2.3772651073680873,0.0,-0.5135743031774775,Easing cycle (2024-2026)
2025-06-01,5935.94,0.002442270090489795,0.1315519948266807,321.435,4.33,0.2541949971929469,2.680453865910226,0.0,5.920622968020051,Easing cycle (2024-2026)
2025-07-01,6198.01,0.0009827479231416247,0.08512117193816403,322.169,4.33,0.22835098853577485,2.742618052167134,0.0,4.414970501723414,Easing cycle (2024-2026)
2025-08-01,6238.01,0.000926547575399614,0.1049932854423486,323.291,4.33,0.3482644202266627,2.9385917430316155,0.0,0.6453684327711651,Easing cycle (2024-2026)
2025-09-01,6415.54,0.0016639678460118443,0.08626288044563128,324.245,4.22,0.2950901819104068,3.0225715847133294,-11.000000000000032,2.8459396506257617,Easing cycle (2024-2026)
2025-10-01,6711.2,0.0010113392074313546,0.11030741368216902,324.245,4.09,0.0,2.729136238202212,-12.99999999999999,4.608497492027164,Easing cycle (2024-2026)
2025-11-01,6851.97,0.00011314363873027311,0.1385583827319165,325.063,3.88,0.2522783697512576,2.6964439164939513,-20.999999999999996,2.0975384431994426,Easing cycle (2024-2026)
2025-12-01,6812.63,-9.063721774136482e-06,0.12030303314563313,326.031,3.72,0.297788428704604,2.653304114557753,-15.99999999999997,-0.5741414512906551,Easing cycle (2024-2026)
2026-01-01,6858.47,0.0006993771728683428,0.09708022092348328,326.588,3.64,0.170842649932057,2.391201432150014,-8.000000000000007,0.6728678938970667,Easing cycle (2024-2026)
2026-02-01,6976.44,-0.0004237616636183845,0.12661769861127378,327.46,3.64,0.26700307420970404,2.4340041103732224,0.0,1.7200629294871872,Easing cycle (2024-2026)
2026-03-01,6881.62,-0.0023113991573954318,0.1333635180208837,330.293,3.64,0.8651438343614481,3.2859577528651984,0.0,-1.3591459254290061,Easing cycle (2024-2026)
2026-04-01,6575.32,0.004758395577134332,0.17929094501824816,332.407,3.64,0.6400377846336402,3.7792458367415627,0.0,-4.450986831589077,Easing cycle (2024-2026)
2026-05-01,7230.12,0.0025317695185428034,0.10901019248035666,333.979,3.63,0.47291422864139676,4.166614684049641,-1.000000000000023,9.9584506913732,Easing cycle (2024-2026)
2026-06-01,7599.96,-0.0004527417193842637,0.14538529367784883,332.568,3.63,-0.42248165303806484,3.463530729385411,0.0,5.1152677963851145,Easing cycle (2024-2026)
